Date,TempHighF,TempAvgF,TempLowF,DewPointHighF,DewPointAvgF,DewPointLowF,HumidityHighPercent,HumidityAvgPercent,HumidityLowPercent,SeaLevelPressureHighInches,SeaLevelPressureAvgInches,SeaLevelPressureLowInches,VisibilityHighMiles,VisibilityAvgMiles,VisibilityLowMiles,WindHighMPH,WindAvgMPH,WindGustMPH,PrecipitationSumInches,N,P,K,temperature,humidity,ph,Events,label
22/12/2013,56,48,39,43,36,28,93,68,43,30.41,30.13,29.87,10,10,5,16,6,25,0,106,10,49,27.72653142,92.00687531,6.350623739, Rain,muskmelon
23/12/2013,58,45,32,31,27,23,76,52,27,30.56,30.49,30.41,10,10,10,8,3,12,0,102,25,50,28.20480805,92.91440379,6.099662369, Rain,muskmelon
24/12/2013,61,46,31,36,28,21,89,56,22,30.56,30.45,30.3,10,10,7,12,4,20,0,84,29,49,29.94349168,93.90741192,6.251420275, Rain,muskmelon
26/12/2013,57,48,39,39,36,33,79,63,47,30.47,30.4,30.34,10,9,7,12,3,17,0,106,20,51,29.73019662,90.97015715,6.342573112, Rain,muskmelon
29/12/2013,64,50,36,49,41,28,92,76,60,30.31,30.1,29.99,10,10,4,17,5,24,0,95,21,47,27.93114233,93.56161439,6.431970877, Rain,muskmelon
30/12/2013,44,40,35,31,26,21,75,60,45,30.44,30.33,30.26,10,10,10,13,5,21,0,109,12,48,29.45771748,92.12534736,6.708743843, Rain,muskmelon
31/12/2013,55,46,36,31,28,23,76,54,32,30.49,30.39,30.27,10,10,10,8,1,12,0,118,18,52,28.04943594,90.83130708,6.562832807, Rain,muskmelon
01/01/2014,69,54,39,51,42,30,83,68,52,30.25,30.11,30.01,10,10,8,13,4,22,0,80,18,51,28.05380704,91.81758779,6.706053225, Rain,muskmelon
02/01/2014,55,44,33,39,26,19,83,55,26,30.49,30.37,30.15,10,10,9,21,8,31,0,95,27,55,28.47212559,91.21322065,6.160414414, Rain,muskmelon
03/01/2014,58,43,28,37,22,18,75,49,22,30.48,30.35,30.14,10,10,10,14,4,21,0,111,5,52,29.8843055,94.0371147,6.135996372, Rain,muskmelon
04/01/2014,71,57,42,55,48,38,89,68,47,30.12,29.95,29.81,10,10,8,16,7,28,0,115,12,52,27.51492243,94.96218673,6.685553129, Rain,muskmelon
05/01/2014,59,47,34,54,32,15,87,59,31,30.48,30.08,29.79,10,10,4,21,10,34,0,84,21,55,28.47090661,94.79453182,6.494251024, Rain,muskmelon
06/01/2014,36,29,22,15,8,2,50,38,26,30.8,30.68,30.5,10,10,10,17,7,27,0,96,13,55,29.5275305,94.57459443,6.700337732, Rain,muskmelon
07/01/2014,48,35,22,29,11,4,68,43,17,30.66,30.52,30.36,10,10,10,13,5,22,0,111,5,47,28.03306461,91.47355778,6.274452811, Rain,muskmelon
09/01/2014,70,62,53,60,55,50,93,80,66,30.18,30.11,30,10,4,0,12,3,19,0,95,23,45,27.82424457,90.56698742,6.266208727,Fog,muskmelon
11/01/2014,75,62,48,54,37,20,93,53,13,30.16,30.06,29.87,10,9,5,12,3,19,0,110,14,51,27.02415146,91.66737633,6.085444691, Rain,muskmelon
13/01/2014,71,57,43,60,36,17,87,51,14,30.16,30.01,29.86,10,9,7,17,7,29,0,117,24,53,29.17220859,92.21405224,6.293486295, Rain,muskmelon
14/01/2014,76,57,37,31,25,20,70,41,12,30.34,30.13,30.01,10,10,10,16,5,29,0,82,20,54,29.34033587,90.01506395,6.541150335, Rain,muskmelon
15/01/2014,64,52,40,29,23,16,49,35,21,30.47,30.33,30.17,10,10,10,14,4,21,0,109,26,45,28.27973674,90.38971208,6.224535449, Rain,muskmelon
16/01/2014,72,56,40,31,27,23,55,38,20,30.21,30.13,30.06,10,10,10,14,4,20,0,107,22,54,27.99611732,90.84660317,6.630301421, Rain,muskmelon
17/01/2014,64,54,43,31,20,15,45,31,17,30.37,30.29,30.21,10,10,9,14,5,21,0,87,25,46,27.42711692,90.02696201,6.379690748, Rain,muskmelon
18/01/2014,70,54,37,41,33,23,59,45,31,30.26,30.19,30.1,10,10,10,12,2,19,0,120,25,50,28.05457761,94.81637388,6.327210469, Rain,muskmelon
19/01/2014,72,59,45,41,30,18,64,39,14,30.35,30.22,30.12,10,10,10,9,3,16,0,93,22,48,29.12533739,91.52291141,6.776987974, Rain,muskmelon
20/01/2014,82,64,46,51,36,23,71,44,17,30.16,30,29.85,10,10,10,16,5,26,0,83,11,53,29.54097171,92.91778307,6.163921248, Rain,muskmelon
21/01/2014,63,51,38,28,23,19,59,39,19,30.43,30.31,30.19,10,10,10,15,6,25,0,111,15,54,27.7058373,92.91185695,6.194090172, Rain,muskmelon
22/01/2014,70,54,37,39,27,24,70,45,19,30.23,30.11,30.01,10,10,10,12,4,18,0,115,18,53,29.17052093,94.19790371,6.012480351, Rain,muskmelon
25/01/2014,70,48,26,38,27,22,85,53,20,30.38,30.19,30.02,10,10,8,8,1,14,0,99,12,52,28.69708334,94.30759855,6.002927293, Rain,muskmelon
26/01/2014,76,60,43,45,39,33,76,52,27,30,29.84,29.69,10,10,10,12,3,20,0,86,18,45,28.96586565,90.71832938,6.566759102, Rain,muskmelon
29/01/2014,49,38,27,19,13,9,63,42,21,30.52,30.41,30.29,10,10,10,15,5,23,0,101,25,52,29.09910406,94.22237826,6.750145572, Rain,muskmelon
30/01/2014,65,48,31,51,36,20,80,64,48,30.26,30.06,29.9,10,10,10,15,7,27,0,104,25,55,29.81196601,90.36881284,6.123802502, Rain,muskmelon
31/01/2014,80,68,55,59,54,51,86,64,42,29.96,29.87,29.79,10,10,9,14,9,25,0,102,24,54,27.72338349,90.93897939,6.698468621, Rain,muskmelon
03/02/2014,46,40,34,38,33,28,82,74,65,30.28,30.17,29.98,10,6,3,13,6,17,0,87,6,45,29.82729394,90.79007335,6.40077205, Rain,muskmelon
05/02/2014,48,40,31,42,26,16,80,60,39,30.5,30.37,30.13,10,10,10,16,10,24,0,106,21,52,28.89578588,94.78993038,6.286515359, Rain,muskmelon
06/02/2014,32,29,26,17,15,13,58,54,49,30.57,30.48,30.42,10,10,10,15,8,23,0,83,15,49,28.92705913,91.39356832,6.438008153, Rain,muskmelon
07/02/2014,38,34,29,29,24,17,78,68,58,30.41,30.32,30.24,10,7,2,8,3,12,0,95,13,46,29.84070774,93.76312893,6.126019932, Rain,muskmelon
08/02/2014,65,51,37,42,36,29,85,63,40,30.26,30.17,30.03,10,7,3,14,5,21,0,120,16,51,27.99901833,91.64193051,6.547041903, Rain,muskmelon
09/02/2014,76,59,41,53,45,38,96,70,44,30.12,30.05,29.93,10,5,0,13,4,20,0,110,25,54,28.91105641,90.78413842,6.425930938,Fog,muskmelon
12/02/2014,57,45,33,34,29,27,75,57,38,30.27,30.18,30.08,10,9,7,14,5,22,0,98,26,49,27.29035669,90.53330091,6.130160473, Rain,muskmelon
13/02/2014,69,51,32,38,34,28,85,58,30,30.11,30.02,29.93,10,10,10,10,4,19,0,104,25,51,28.96361426,93.88482153,6.469983276, Rain,muskmelon
